Source,Cruise #,Sample Date,Month,Year,Start Time,Haul #,Station,Day/Night,Lat,Long,Depth (m),Trawling distance (km),Distance to shore (nm),Top20_Temp,Top20_Sal,California market squid,Jack mackerel,Northern anchovy,Pacific chub mackerel,Pacific herring,Pacific sardine,Pacific saury,Comments
JSOES,2,9/20/1998,Sep,1998,19:06,2,NH10,Day,44.67733,-124.2893,80.4672,2.439975,,12.28076491,32.53910465,1,0,0,0,0,0,0,
JSOES,2,9/20/1998,Sep,1998,21:59,3,NH10,Night,44.6805,-124.2912,82.296,3.470929,,12.37880497,32.62112503,1,0,1,0,0,0,0,
JSOES,2,9/21/1998,Sep,1998,7:26,4,CH01,Day,45.07867,-124.0333,29.2608,2.649152,,12.30474992,32.38665009,0,0,1,0,0,0,0,
JSOES,2,9/21/1998,Sep,1998,11:46,5,NH15,Day,44.66117,-124.4172,98.7552,3.947554,,13.52894998,32.18720016,0,0,0,0,0,0,0,
JSOES,2,9/21/1998,Sep,1998,13:41,6,NH20,Day,44.62867,-124.523,133.5024,2.791179,,15.19205999,32.18429985,0,0,0,0,0,0,0,
JSOES,2,9/21/1998,Sep,1998,16:26,7,NH25,Day,44.65567,-124.6398,294.4368,3.312974,,14.93868494,32.1125555,0,0,0,0,0,0,0,
JSOES,2,9/22/1998,Sep,1998,7:50,9,CH02,Day,45.03933,-124.067,65.8368,3.83055,,9.995370054,32.83592014,0,0,0,0,0,0,0,
JSOES,2,9/22/1998,Sep,1998,5:50,8,CH02,Night,45.04,-124.0678,54.864,3.716563,,10.33048005,32.68607006,0,0,0,0,1,0,0,
JSOES,2,9/22/1998,Sep,1998,9:38,10,CH05,Day,45.00367,-124.1348,91.44,2.39251,,11.70966501,32.32574043,1,0,1,0,0,1,0,
JSOES,2,9/22/1998,Sep,1998,11:50,11,CH10,Day,45.039,-124.2355,149.9616,3.711784,,12.73804998,32.18965015,0,0,0,0,0,0,0,
JSOES,2,9/22/1998,Sep,1998,14:05,12,CH15,Day,45.01966,-124.3445,199.3392,2.761287,,13.33343987,32.30227451,0,0,0,0,0,0,0,
JSOES,2,9/22/1998,Sep,1998,16:28,13,CH20,Day,45.03433,-124.4427,321.8688,3.855847,,15.21233001,32.13875008,0,1,0,0,0,0,0,
JSOES,2,9/22/1998,Sep,1998,19:15,14,CH25,Day,45.01983,-124.572,457.2,2.699351,,15.84619999,32.05972004,0,0,0,0,0,0,0,
JSOES,2,9/23/1998,Sep,1998,8:15,16,CM01,Day,45.48067,-124.0072,31.0896,2.823218,,10.61185994,32.91176491,0,0,1,0,1,0,0,
JSOES,2,9/23/1998,Sep,1998,5:42,15,CM01,Night,45.49617,-124.0053,31.0896,3.058495,,11.29354496,32.70257969,1,0,1,0,1,1,0,
JSOES,2,9/23/1998,Sep,1998,10:05,17,CM03,Day,45.49567,-124.041,56.6928,3.142827,,10.19168496,32.90585976,0,0,0,0,0,0,0,
JSOES,2,9/23/1998,Sep,1998,11:46,18,CM05,Day,45.46684,-124.0915,85.9536,2.727537,,12.37971005,32.19717464,0,0,0,0,0,0,0,
JSOES,2,9/23/1998,Sep,1998,13:54,19,CM10,Day,45.48567,-124.1928,131.6736,3.39543,,12.24376001,32.15651989,0,0,0,0,0,0,0,
JSOES,2,9/23/1998,Sep,1998,16:06,20,CM15,Day,45.45483,-124.33,182.88,2.801388,,12.67369003,32.26540051,0,0,0,0,0,0,0,
JSOES,2,9/23/1998,Sep,1998,18:16,21,CM20,Day,45.47433,-124.4412,245.0592,3.624794,,13.42177491,32.05641499,0,0,1,0,0,0,0,
JSOES,2,9/24/1998,Sep,1998,7:50,23,CF01,Day,45.72167,-123.9758,27.432,3.204265,,11.58574004,32.55099468,0,0,1,0,1,1,0,
JSOES,2,9/24/1998,Sep,1998,5:45,22,CF01,Night,45.7225,-123.9732,27.432,3.186275,,10.55301008,32.92372017,0,0,1,0,1,0,0,
JSOES,2,9/24/1998,Sep,1998,10:45,24,CF03,Day,45.719,-124.0193,54.864,3.26549,,11.27452497,32.50777454,0,0,0,0,1,0,0,
JSOES,2,9/24/1998,Sep,1998,12:33,25,CF07,Day,45.69467,-124.115,89.6112,3.174622,,12.02218008,32.34070034,0,0,0,0,0,0,0,
JSOES,2,9/24/1998,Sep,1998,14:17,26,CF10,Day,45.72667,-124.1818,113.3856,3.314428,,11.90078492,32.42412491,0,0,0,0,0,0,0,
JSOES,2,9/25/1998,Sep,1998,8:14,27,CR04,Day,46.1575,-124.0723,29.2608,2.554058,,11.24486494,31.94547501,0,0,0,0,1,0,0,
JSOES,2,9/25/1998,Sep,1998,10:56,28,CR07,Day,46.15083,-124.0588,62.1792,2.979773,,10.52048502,32.12504473,0,0,1,0,0,1,0,
JSOES,2,9/25/1998,Sep,1998,13:17,29,CR10,Day,46.16817,-124.2152,58.5216,3.077645,,11.42581,31.80632524,0,0,0,0,1,0,0,
JSOES,2,9/26/1998,Sep,1998,7:07,30,GH10,Day,47.00417,-124.4147,58.5216,3.209462,,11.54296494,32.33713512,0,0,0,1,0,1,0,
JSOES,2,9/26/1998,Sep,1998,9:49,31,GH16,Day,46.98783,-124.5598,85.9536,3.339596,,12.115345,32.17339973,0,0,0,0,0,0,0,
JSOES,2,9/26/1998,Sep,1998,11:53,32,GH21,Day,47.01567,-124.6945,111.5568,3.288948,,12.20742002,32.15047541,0,1,0,0,0,0,0,
JSOES,2,9/26/1998,Sep,1998,13:55,33,GH26,Day,47.001,-124.8187,157.2768,3.470528,,12.28277497,32.00481977,0,0,0,0,0,0,0,
JSOES,2,9/27/1998,Sep,1998,7:37,35,LP04,Day,47.9215,-124.7388,34.7472,2.80627,,10.60295491,32.67447014,1,0,0,0,1,0,0,
JSOES,2,9/27/1998,Sep,1998,5:34,34,LP04,Night,47.9245,-124.7433,34.7472,2.951858,,11.50692005,32.47895489,1,0,0,0,1,0,0,
JSOES,2,9/27/1998,Sep,1998,8:26,36,LP06,Day,47.90083,-124.7937,58.5216,3.268346,,11.13706508,32.56410999,0,0,0,0,0,1,0,
JSOES,2,9/27/1998,Sep,1998,11:18,37,LP09,Day,47.93017,-124.8728,76.8096,3.216801,,10.65596991,32.44550476,0,0,0,0,0,0,0,
JSOES,2,9/27/1998,Sep,1998,13:12,38,LP12,Day,47.9015,-124.9573,109.728,2.880905,,11.92786002,31.91143513,0,0,0,0,0,0,0,
JSOES,2,9/27/1998,Sep,1998,15:18,39,LP17,Day,47.915,-125.0817,138.9888,3.673904,,12.96938505,31.83929996,0,0,0,0,0,0,0,
JSOES,2,9/28/1998,Sep,1998,19:20,45,CR04,Night,46.16317,-124.0735,29.2608,2.42021,,10.23331003,32.37096033,0,0,1,0,1,0,0,
JSOES,2,9/28/1998,Sep,1998,7:44,41,WB05,Day,46.6695,-124.1835,29.2608,3.359767,,11.18388505,32.61385994,0,0,0,0,1,1,0,
JSOES,2,9/28/1998,Sep,1998,5:43,40,WB05,Night,46.68067,-124.18,25.6032,3.511893,,10.71569495,32.76586952,0,0,0,0,1,0,0,
JSOES,2,9/28/1998,Sep,1998,9:56,42,WB09,Day,46.64317,-124.2972,65.8368,2.690131,,11.26240497,32.60569506,0,0,0,0,0,1,0,
JSOES,2,9/28/1998,Sep,1998,11:59,43,WB14,Day,46.6855,-124.4018,82.296,3.776983,,11.57581496,32.34294977,0,0,0,0,0,0,0,
JSOES,2,9/28/1998,Sep,1998,14:00,44,WB19,Day,46.65667,-124.512,117.0432,2.676201,,12.25252495,32.12315006,0,0,0,0,0,0,0,
JSOES,2,9/29/1998,Sep,1998,7:51,46,CR07,Day,46.15717,-124.1598,60.3504,3.229375,,10.32904,32.22670517,0,0,0,0,0,0,0,
JSOES,2,9/29/1998,Sep,1998,9:28,47,CR10,Day,46.18017,-124.2162,73.152,2.899169,,12.93823504,31.58430014,0,0,0,0,0,0,0,
JSOES,2,9/29/1998,Sep,1998,13:42,49,CR10,Day,46.15683,-124.2213,80.4672,3.136217,,12.93823504,31.58430014,0,0,0,0,0,0,0,
JSOES,2,9/29/1998,Sep,1998,11:30,48,CR15,Day,46.17117,-124.3323,113.3856,3.656704,,12.52517505,31.16652002,0,0,0,0,0,1,0,
JSOES,3,5/18/1999,May,1999,6:26,1,LP04,Day,47.91483,-124.7425,32.9184,2.634503,,11.1536499,28.60407991,1,0,0,0,0,0,0,
JSOES,3,5/18/1999,May,1999,8:33,2,LP06,Day,47.90698,-124.79,54.864,3.08023,,10.52332997,30.4682601,1,0,0,0,0,0,0,
JSOES,3,5/18/1999,May,1999,21:17,7,LP06,Night,47.92468,-124.7972,51.2064,3.320872,,10.1128799,30.9148448,1,0,0,0,1,0,0,
JSOES,3,5/18/1999,May,1999,11:06,3,LP09,Day,47.90663,-124.8818,82.296,3.28425,,10.22219496,31.64328985,1,0,0,0,0,0,0,
JSOES,3,5/18/1999,May,1999,18:20,6,LP09,Day,47.91152,-124.8734,82.296,3.267204,,10.25692496,31.59324007,0,0,0,0,0,0,0,
JSOES,3,5/18/1999,May,1999,13:36,4,LP12,Day,47.92397,-124.9551,107.8992,3.301258,,10.45543499,31.89708986,0,0,0,1,0,0,0,
JSOES,3,5/18/1999,May,1999,16:03,5,LP17,Day,47.90805,-125.0857,142.6464,3.619662,,9.95122509,32.25319996,0,0,0,0,0,0,0,
JSOES,3,5/19/1999,May,1999,16:00,13,GH05,Day,46.97942,-124.3068,40.2336,3.571222,,11.03456488,26.54499006,0,0,0,0,1,0,0,
JSOES,3,5/19/1999,May,1999,14:05,12,GH10,Day,47.00952,-124.4187,56.6928,2.533038,,10.92880502,28.56972008,0,0,0,0,0,0,0,
JSOES,3,5/19/1999,May,1999,21:34,14,GH10,Night,47.00138,-124.4063,58.5216,4.951979,,10.35283995,30.3607399,1,0,1,0,1,1,0,
JSOES,3,5/19/1999,May,1999,11:00,10,GH16,Day,46.9933,-124.5564,82.296,2.924687,,10.6202251,29.82717505,1,0,0,0,0,0,0,
JSOES,3,5/19/1999,May,1999,0:05,15,GH16,Night,46.98753,-124.559,84.1248,3.265802,,10.45774002,30.28651505,1,0,1,0,1,0,0,
JSOES,3,5/19/1999,May,1999,8:41,9,GH21,Day,46.99428,-124.692,113.3856,3.201154,,10.63079495,31.45883503,0,0,0,0,0,0,0,
JSOES,3,5/19/1999,May,1999,6:03,8,GH26,Day,46.97462,-124.8127,159.1056,2.805377,,10.41289997,31.77631493,0,0,0,0,0,0,0,
JSOES,3,5/20/1999,May,1999,7:51,16,CR04,Day,46.1614,-124.0777,29.2608,2.211561,,11.62335009,27.68016667,1,0,0,0,1,0,0,
JSOES,3,5/20/1999,May,1999,9:32,17,CR07,Day,46.13702,-124.1606,67.6656,2.901066,,10.60881009,29.94009495,1,0,0,0,0,0,0,
JSOES,3,5/20/1999,May,1999,11:20,18,CR10,Day,46.1608,-124.2188,78.6384,2.891147,,11.10018997,28.15728521,1,0,0,0,0,0,0,
JSOES,3,5/20/1999,May,1999,12:43,19,CR15,Day,46.13468,-124.3388,113.3856,3.304967,,11.56368999,26.07181492,1,0,0,0,0,0,0,
JSOES,3,5/20/1999,May,1999,15:23,20,CR20,Day,46.16363,-124.4507,133.5024,3.406379,,11.26405997,26.22469006,1,0,0,0,1,0,0,
JSOES,3,5/20/1999,May,1999,17:28,21,CR25,Day,46.14072,-124.5536,148.1328,2.723403,,10.808395,28.3953001,1,0,0,0,0,0,0,
JSOES,3,5/20/1999,May,1999,19:00,22,CR30,Day,46.1602,-124.6837,438.912,2.931775,,10.9913249,30.2076952,1,0,0,0,1,0,0,
JSOES,3,5/21/1999,May,1999,3:17,23,CR30,Night,46.14312,-124.6888,493.776,1.100589,,11.20369,29.96377993,0,0,0,0,0,0,0,
JSOES,3,5/21/1999,May,1999,6:03,24,CR40,Day,46.13802,-124.9228,1024.128,2.990799,,10.03715,30.95646,0,0,0,0,0,0,0,
JSOES,3,5/21/1999,May,1999,9:17,25,CR50,Day,46.15855,-125.169,848.5632,3.118836,,11.21517005,31.70535479,0,0,0,0,0,0,0,
JSOES,3,5/22/1999,May,1999,5:43,26,CM01,Day,45.47938,-124.0052,29.2608,3.499067,,10.28141985,31.05326977,0,0,0,0,0,0,0,
JSOES,3,5/22/1999,May,1999,7:34,27,CM03,Day,45.47497,-124.0363,62.1792,3.345324,,10.21257491,31.15328531,0,0,0,0,0,0,0,
JSOES,3,5/22/1999,May,1999,9:23,28,CM05,Day,45.4725,-124.0893,85.9536,3.698465,,10.98014994,29.89854994,0,0,0,0,0,0,0,
JSOES,3,5/22/1999,May,1999,11:52,29,CM10,Day,45.47849,-124.2096,137.16,3.308851,,11.30979004,30.24193497,0,0,0,0,0,0,0,
JSOES,3,5/22/1999,May,1999,14:15,30,CM15,Day,45.46,-124.3242,179.2224,3.217118,,11.71661491,30.39845972,0,0,0,0,0,0,0,
JSOES,3,5/22/1999,May,1999,21:35,31,NH05,Night,44.65545,-124.1776,60.3504,3.418019,,9.729165077,32.09078989,0,0,0,0,1,0,0,
JSOES,3,5/23/1999,May,1999,6:20,32,NH05,Day,44.65168,-124.1736,56.6928,2.281021,,8.584729862,32.82652988,1,0,0,0,0,0,0,
JSOES,3,5/23/1999,May,1999,9:02,33,NH10,Day,44.64722,-124.2888,76.8096,3.855371,,9.463999939,31.90109024,1,0,0,0,0,0,0,
JSOES,3,5/23/1999,May,1999,11:02,34,NH15,Day,44.6077,-124.4054,51.2064,2.147412,,10.03406491,31.51010981,1,0,0,0,0,0,0,
JSOES,3,5/23/1999,May,1999,13:20,35,NH20,Day,44.648,-124.516,133.5024,3.510208,,11.48238502,31.28784008,0,0,0,0,0,0,0,
JSOES,3,5/24/1999,May,1999,19:30,36,CM20,Day,45.47483,-124.4466,256.032,2.68779,,11.63161006,29.8355998,0,0,0,0,0,0,0,
JSOES,3,5/24/1999,May,1999,21:36,37,CM30,Night,45.47462,-124.6814,512.064,3.367749,,12.03915496,31.56463022,0,0,0,0,0,0,0,
JSOES,3,5/25/1999,May,1999,20:52,42,CR20,Day,46.15813,-124.4611,135.3312,3.251783,,10.23176489,30.76618032,1,1,0,0,1,0,0,
JSOES,3,5/25/1999,May,1999,17:43,41,CR40,Day,46.16215,-124.9109,914.4,3.001957,,12.27880492,31.372995,1,0,0,0,0,0,0,
JSOES,3,5/25/1999,May,1999,10:40,39,HP30,Day,45.83062,-124.6921,259.6896,3.061286,,11.83478003,30.33513479,0,0,0,0,0,0,0,
JSOES,3,5/25/1999,May,1999,13:43,40,HP40,Day,45.84167,-124.9304,914.4,3.33996,,11.51883497,31.3976553,1,0,0,0,0,0,0,
JSOES,3,5/25/1999,May,1999,6:23,38,NR30,Day,45.65435,-124.6937,457.2,3.284412,,11.51923003,30.74875479,1,0,0,0,0,0,0,
JSOES,4,6/16/1999,Jun,1999,8:08,2,LP04,Day,47.87627,-124.7436,45.72,1.296996,,11.08431001,31.13792019,1,0,0,0,1,0,0,
JSOES,4,6/16/1999,Jun,1999,5:55,1,LP06,Day,47.89683,-124.7925,58.5216,3.494164,,10.40251994,31.66884985,0,0,0,0,0,0,0,
JSOES,4,6/16/1999,Jun,1999,10:00,3,LP09,Day,47.9005,-124.885,85.9536,1.517278,,9.710695028,31.96850519,1,0,0,0,0,0,0,
JSOES,4,6/16/1999,Jun,1999,11:56,4,LP12,Day,47.88935,-124.9601,109.728,1.279129,,12.35782499,31.64431477,0,0,0,0,1,1,0,
JSOES,4,6/16/1999,Jun,1999,13:51,5,LP17,Day,47.90263,-125.081,137.16,3.302822,,10.65522504,32.01208525,0,0,0,0,0,0,0,
JSOES,4,6/16/1999,Jun,1999,16:00,6,LP22,Day,47.89333,-125.1913,190.1952,3.05318,,11.89358501,31.75041523,0,0,0,0,0,0,0,
JSOES,4,6/16/1999,Jun,1999,18:14,7,LP27,Day,47.90322,-125.31,497.4336,3.296941,,12.0686101,31.64841967,0,0,0,0,0,0,0,
JSOES,4,6/17/1999,Jun,1999,15:49,10,GH26,Day,47.0108,-124.8149,153.6192,2.794224,,12.13665495,31.65446014,0,0,0,0,0,0,0,
JSOES,4,6/17/1999,Jun,1999,20:20,12,GH31,Day,47.00965,-124.9238,175.5648,2.92933,,12.0866251,32.05609474,0,0,0,0,0,0,0,
JSOES,4,6/17/1999,Jun,1999,18:25,11,GH36,Day,47.00673,-125.0385,731.52,2.638084,,12.53509498,31.97556467,0,0,0,0,0,0,0,
JSOES,4,6/17/1999,Jun,1999,5:32,8,LP09,Day,47.88965,-124.8801,87.7824,3.288617,,10.91489005,30.96872492,0,1,0,0,1,0,0,
JSOES,4,6/17/1999,Jun,1999,7:48,9,LP12,Day,47.90473,-124.9588,107.8992,2.387572,,9.900684929,32.05896006,0,1,0,0,0,0,0,
JSOES,4,6/18/1999,Jun,1999,11:57,16,GH06,Day,47.00195,-124.322,38.4048,2.879722,,11.56009493,29.56341505,1,0,0,0,1,0,0,
JSOES,4,6/18/1999,Jun,1999,9:52,15,GH10,Day,46.97957,-124.4227,58.5216,2.802814,,11.69870505,30.41274996,0,0,0,0,0,1,0,
JSOES,4,6/18/1999,Jun,1999,7:44,14,GH16,Day,47.005,-124.5475,78.6384,3.538152,,12.65051003,30.3823699,0,0,0,0,0,0,0,
JSOES,4,6/18/1999,Jun,1999,5:32,13,GH21,Day,47.00027,-124.6966,115.2144,2.600685,,11.68305998,31.57128992,0,1,0,0,1,1,0,
JSOES,4,6/18/1999,Jun,1999,16:10,17,WB05,Day,46.6649,-124.1736,23.7744,1.379163,,10.02001998,31.36184998,1,0,0,0,1,0,0,
JSOES,4,6/18/1999,Jun,1999,18:24,18,WB09,Day,46.66603,-124.2861,60.3504,1.436822,,11.39755502,31.34596996,0,0,0,0,0,0,0,
JSOES,4,6/19/1999,Jun,1999,9:31,21,CR04,Day,46.16905,-124.0771,27.432,1.422273,,10.21385994,31.30241518,0,0,1,0,1,0,0,
JSOES,4,6/19/1999,Jun,1999,7:06,20,CR07,Day,46.17275,-124.1456,47.5488,1.51522,,11.629005,27.99549513,1,0,1,0,0,0,0,
JSOES,4,6/19/1999,Jun,1999,5:26,19,CR10,Day,46.17583,-124.2174,74.9808,1.63067,,9.936330032,30.8071599,1,0,0,0,1,0,0,
JSOES,4,6/19/1999,Jun,1999,11:04,22,CR15,Day,46.15828,-124.3387,113.3856,3.782666,,12.17413001,28.15314989,1,0,0,0,0,0,0,
JSOES,4,6/19/1999,Jun,1999,13:10,23,CR20,Day,46.16098,-124.45,131.6736,2.177445,,13.16178002,28.75191488,1,1,0,0,0,0,0,
JSOES,4,6/19/1999,Jun,1999,15:18,24,CR25,Day,46.1566,-124.5462,149.9616,3.682574,,12.628935,30.4758049,0,1,0,0,0,1,0,
JSOES,4,6/19/1999,Jun,1999,17:46,25,CR30,Day,46.15053,-124.6882,457.2,3.30869,,13.55098,31.759445,0,0,0,0,0,0,0,
JSOES,4,6/19/1999,Jun,1999,20:18,26,CR35,Day,46.15353,-124.8126,1097.28,3.15,,13.88136501,31.80166998,0,0,0,0,0,0,0,
JSOES,4,6/20/1999,Jun,1999,14:29,27,CR04,Day,46.179,-124.0814,23.7744,1.568475,,10.23077002,31.03829508,0,0,0,0,0,0,0,
JSOES,4,6/20/1999,Jun,1999,16:20,28,CR07,Day,46.16597,-124.1562,56.6928,1.455328,,9.741220021,31.41017017,0,0,0,0,0,0,0,
JSOES,4,6/20/1999,Jun,1999,18:49,29,CR15,Day,46.15378,-124.3285,113.3856,2.983474,,10.51035995,29.95833502,0,0,0,0,0,0,0,
JSOES,4,6/21/1999,Jun,1999,8:17,31,CM01,Day,45.4682,-124.0131,36.576,2.951526,,11.35560501,30.29303007,1,0,0,0,0,0,0,
JSOES,4,6/21/1999,Jun,1999,10:10,32,CM03,Day,45.45915,-124.0404,58.5216,2.736714,,11.10686498,30.78572998,1,0,0,0,0,0,0,
JSOES,4,6/21/1999,Jun,1999,6:01,30,CM05,Day,45.47122,-124.0931,85.9536,3.383913,,12.04567008,29.22857504,0,0,0,0,0,1,0,
JSOES,4,6/21/1999,Jun,1999,12:48,33,CM10,Day,45.48817,-124.2062,135.3312,2.979406,,12.04796851,30.61068956,0,0,0,0,0,0,0,
JSOES,4,6/21/1999,Jun,1999,15:38,34,CM15,Day,45.49617,-124.3213,175.5648,2.176755,,12.09194503,30.08703995,0,0,0,1,0,0,0,
JSOES,4,6/21/1999,Jun,1999,17:54,35,CM20,Day,45.48418,-124.4526,263.3472,2.777017,,13.64956503,30.77164497,0,0,0,0,0,0,0,
JSOES,4,6/22/1999,Jun,1999,11:14,38,CH01,Day,45.03848,-124.0396,32.9184,3.306119,,10.15771999,31.69545469,1,0,1,0,0,0,0,
